; USGS 14158790 SMITH RIVER ABV SMITH R RESV NR BELKNAP SPRNGS OR,,,,
day_index,Q_cfs,year,month,day
40177,499,2010,1,1
40178,392,2010,1,2
40179,245,2010,1,3
40180,200,2010,1,4
40181,342,2010,1,5
40182,558,2010,1,6
40183,333,2010,1,7
40184,230,2010,1,8
40185,200,2010,1,9
40186,167,2010,1,10
40187,147,2010,1,11
40188,159,2010,1,12
40189,166,2010,1,13
40190,174,2010,1,14
40191,140,2010,1,15
40192,170,2010,1,16
40193,200,2010,1,17
40194,170,2010,1,18
40195,150,2010,1,19
40196,130,2010,1,20
40197,110,2010,1,21
40198,95.1,2010,1,22
40199,81.4,2010,1,23
40200,79.9,2010,1,24
40201,113,2010,1,25
40202,105,2010,1,26
40203,93,2010,1,27
40204,83,2010,1,28
40205,78.3,2010,1,29
40206,76.1,2010,1,30
40207,72.9,2010,1,31
40208,70.3,2010,2,1
40209,69.5,2010,2,2
40210,70,2010,2,3
40211,76.6,2010,2,4
40212,85,2010,2,5
40213,80.3,2010,2,6
40214,76,2010,2,7
40215,70.7,2010,2,8
40216,64.1,2010,2,9
40217,60.1,2010,2,10
40218,73.5,2010,2,11
40219,138,2010,2,12
40220,128,2010,2,13
40221,125,2010,2,14
40222,119,2010,2,15
40223,117,2010,2,16
40224,108,2010,2,17
40225,98.5,2010,2,18
40226,86.1,2010,2,19
40227,74.9,2010,2,20
40228,66.4,2010,2,21
40229,59.1,2010,2,22
40230,55.5,2010,2,23
40231,68.6,2010,2,24
40232,74.9,2010,2,25
40233,79.7,2010,2,26
40234,76.3,2010,2,27
40235,68.9,2010,2,28
40236,63.3,2010,3,1
40237,61.8,2010,3,2
40238,62.5,2010,3,3
40239,58.4,2010,3,4
40240,54.3,2010,3,5
40241,50.7,2010,3,6
40242,47.3,2010,3,7
40243,45.3,2010,3,8
40244,41.7,2010,3,9
40245,40,2010,3,10
40246,43.6,2010,3,11
40247,60.7,2010,3,12
40248,54.5,2010,3,13
40249,50.6,2010,3,14
40250,51.5,2010,3,15
40251,57.1,2010,3,16
40252,59.4,2010,3,17
40253,56,2010,3,18
40254,52.9,2010,3,19
40255,50.8,2010,3,20
40256,61.4,2010,3,21
40257,73.2,2010,3,22
40258,68.7,2010,3,23
40259,64.9,2010,3,24
40260,76.5,2010,3,25
40261,84.3,2010,3,26
40262,83.8,2010,3,27
40263,118,2010,3,28
40264,763,2010,3,29
40265,467,2010,3,30
40266,261,2010,3,31
40267,180,2010,4,1
40268,149,2010,4,2
40269,121,2010,4,3
40270,105,2010,4,4
40271,93.2,2010,4,5
40272,86.3,2010,4,6
40273,89.4,2010,4,7
40274,99.8,2010,4,8
40275,89.2,2010,4,9
40276,84,2010,4,10
40277,84.4,2010,4,11
40278,97.7,2010,4,12
40279,106,2010,4,13
40280,119,2010,4,14
40281,152,2010,4,15
40282,157,2010,4,16
40283,174,2010,4,17
40284,188,2010,4,18
40285,210,2010,4,19
40286,222,2010,4,20
40287,219,2010,4,21
40288,171,2010,4,22
40289,148,2010,4,23
40290,140,2010,4,24
40291,124,2010,4,25
40292,116,2010,4,26
40293,193,2010,4,27
40294,179,2010,4,28
40295,161,2010,4,29
40296,147,2010,4,30
40297,147,2010,5,1
40298,160,2010,5,2
40299,218,2010,5,3
40300,209,2010,5,4
40301,166,2010,5,5
40302,140,2010,5,6
40303,124,2010,5,7
40304,113,2010,5,8
40305,106,2010,5,9
40306,119,2010,5,10
40307,122,2010,5,11
40308,114,2010,5,12
40309,110,2010,5,13
40310,114,2010,5,14
40311,124,2010,5,15
40312,132,2010,5,16
40313,137,2010,5,17
40314,135,2010,5,18
40315,136,2010,5,19
40316,143,2010,5,20
40317,124,2010,5,21
40318,108,2010,5,22
40319,98.5,2010,5,23
40320,91.6,2010,5,24
40321,87.5,2010,5,25
40322,91.7,2010,5,26
40323,93,2010,5,27
40324,89.9,2010,5,28
40325,84.1,2010,5,29
40326,79.9,2010,5,30
40327,96,2010,5,31
40328,111,2010,6,1
40329,479,2010,6,2
40330,492,2010,6,3
40331,709,2010,6,4
40332,460,2010,6,5
40333,318,2010,6,6
40334,268,2010,6,7
40335,196,2010,6,8
40336,219,2010,6,9
40337,256,2010,6,10
40338,216,2010,6,11
40339,169,2010,6,12
40340,142,2010,6,13
40341,119,2010,6,14
40342,101,2010,6,15
40343,93.4,2010,6,16
40344,86.8,2010,6,17
40345,75.9,2010,6,18
40346,68.3,2010,6,19
40347,62.8,2010,6,20
40348,57.9,2010,6,21
40349,52.1,2010,6,22
40350,48.6,2010,6,23
40351,44.9,2010,6,24
40352,41.9,2010,6,25
40353,38.9,2010,6,26
40354,36.2,2010,6,27
40355,34.1,2010,6,28
40356,31.5,2010,6,29
40357,29.2,2010,6,30
40358,27.2,2010,7,1
40359,28.4,2010,7,2
40360,25.9,2010,7,3
40361,23.5,2010,7,4
40362,22,2010,7,5
40363,20.6,2010,7,6
40364,19.1,2010,7,7
40365,17.9,2010,7,8
40366,17.3,2010,7,9
40367,16.2,2010,7,10
40368,15.5,2010,7,11
40369,14.9,2010,7,12
40370,14.1,2010,7,13
40371,13.3,2010,7,14
40372,13,2010,7,15
40373,12.3,2010,7,16
40374,11.7,2010,7,17
40375,11.5,2010,7,18
40376,11.1,2010,7,19
40377,10.8,2010,7,20
40378,10.8,2010,7,21
40379,10.4,2010,7,22
40380,10,2010,7,23
40381,9.65,2010,7,24
40382,9.43,2010,7,25
40383,9.27,2010,7,26
40384,9.02,2010,7,27
40385,8.74,2010,7,28
40386,8.66,2010,7,29
40387,8.56,2010,7,30
40388,8.17,2010,7,31
40389,8.01,2010,8,1
40390,7.97,2010,8,2
40391,7.79,2010,8,3
40392,7.62,2010,8,4
40393,7.43,2010,8,5
40394,7.4,2010,8,6
40395,7.36,2010,8,7
40396,7.17,2010,8,8
40397,6.89,2010,8,9
40398,6.82,2010,8,10
40399,6.82,2010,8,11
40400,6.75,2010,8,12
40401,6.47,2010,8,13
40402,6.27,2010,8,14
40403,6.22,2010,8,15
40404,6.04,2010,8,16
40405,6.29,2010,8,17
40406,7.77,2010,8,18
40407,6.22,2010,8,19
40408,5.94,2010,8,20
40409,5.8,2010,8,21
40410,5.75,2010,8,22
40411,5.75,2010,8,23
40412,5.71,2010,8,24
40413,5.5,2010,8,25
40414,5.32,2010,8,26
40415,5.29,2010,8,27
40416,5.27,2010,8,28
40417,5.27,2010,8,29
40418,6.82,2010,8,30
40419,5.91,2010,8,31
40420,7.71,2010,9,1
40421,6.25,2010,9,2
40422,5.68,2010,9,3
40423,5.27,2010,9,4
40424,5.27,2010,9,5
40425,5.27,2010,9,6
40426,6,2010,9,7
40427,6.86,2010,9,8
40428,8.92,2010,9,9
40429,6.85,2010,9,10
40430,5.8,2010,9,11
40431,5.5,2010,9,12
40432,5.27,2010,9,13
40433,5.27,2010,9,14
40434,5.27,2010,9,15
40435,5.27,2010,9,16
40436,5.4,2010,9,17
40437,8.5,2010,9,18
40438,18.1,2010,9,19
40439,22.1,2010,9,20
40440,11.5,2010,9,21
40441,8.76,2010,9,22
40442,7.92,2010,9,23
40443,7.61,2010,9,24
40444,6.96,2010,9,25
40445,6.71,2010,9,26
40446,6.27,2010,9,27
40447,6.26,2010,9,28
40448,5.95,2010,9,29
40449,5.75,2010,9,30
40450,5.71,2010,10,1
40451,5.51,2010,10,2
40452,5.51,2010,10,3
40453,5.39,2010,10,4
40454,5.27,2010,10,5
40455,5.27,2010,10,6
40456,5.27,2010,10,7
40457,5.05,2010,10,8
40458,9.88,2010,10,9
40459,9.84,2010,10,10
40460,9.02,2010,10,11
40461,7.62,2010,10,12
40462,6.97,2010,10,13
40463,6.48,2010,10,14
40464,6.27,2010,10,15
40465,6.23,2010,10,16
40466,5.98,2010,10,17
40467,5.75,2010,10,18
40468,5.75,2010,10,19
40469,5.7,2010,10,20
40470,5.31,2010,10,21
40471,6.29,2010,10,22
40472,8.1,2010,10,23
40473,65.9,2010,10,24
40474,109,2010,10,25
40475,74.5,2010,10,26
40476,45,2010,10,27
40477,52.1,2010,10,28
40478,72,2010,10,29
40479,68.9,2010,10,30
40480,125,2010,10,31
40481,107,2010,11,1
40482,130,2010,11,2
40483,103,2010,11,3
40484,75.8,2010,11,4
40485,59,2010,11,5
40486,49.6,2010,11,6
40487,141,2010,11,7
40488,112,2010,11,8
40489,100,2010,11,9
40490,98.9,2010,11,10
40491,89.9,2010,11,11
40492,91.1,2010,11,12
40493,80.8,2010,11,13
40494,114,2010,11,14
40495,152,2010,11,15
40496,169,2010,11,16
40497,158,2010,11,17
40498,349,2010,11,18
40499,206,2010,11,19
40500,152,2010,11,20
40501,120,2010,11,21
40502,103,2010,11,22
40503,85.9,2010,11,23
40504,71.8,2010,11,24
40505,63.2,2010,11,25
40506,67.6,2010,11,26
40507,81.4,2010,11,27
40508,70.6,2010,11,28
40509,61.9,2010,11,29
40510,91.3,2010,11,30
40511,208,2010,12,1
40512,194,2010,12,2
40513,149,2010,12,3
40514,119,2010,12,4
40515,98.2,2010,12,5
40516,87.4,2010,12,6
40517,82.7,2010,12,7
40518,141,2010,12,8
40519,307,2010,12,9
40520,419,2010,12,10
40521,441,2010,12,11
40522,722,2010,12,12
40523,1000,2010,12,13
40524,740,2010,12,14
40525,382,2010,12,15
40526,246,2010,12,16
40527,178,2010,12,17
40528,146,2010,12,18
40529,121,2010,12,19
40530,102,2010,12,20
40531,86.6,2010,12,21
40532,76.3,2010,12,22
40533,66.8,2010,12,23
40534,60.9,2010,12,24
40535,60,2010,12,25
40536,59.2,2010,12,26
40537,55.3,2010,12,27
40538,137,2010,12,28
40539,163,2010,12,29
40540,112,2010,12,30
40541,89.8,2010,12,31
40542,77.5,2011,1,1
40543,68.1,2011,1,2
40544,60.8,2011,1,3
40545,55.5,2011,1,4
40546,51.6,2011,1,5
40547,48.1,2011,1,6
40548,46.9,2011,1,7
40549,46.3,2011,1,8
40550,44.3,2011,1,9
40551,41.5,2011,1,10
40552,37.7,2011,1,11
40553,101,2011,1,12
40554,312,2011,1,13
40555,431,2011,1,14
40556,486,2011,1,15
40557,1560,2011,1,16
40558,1100,2011,1,17
40559,543,2011,1,18
40560,419,2011,1,19
40561,283,2011,1,20
40562,223,2011,1,21
40563,189,2011,1,22
40564,152,2011,1,23
40565,130,2011,1,24
40566,117,2011,1,25
40567,105,2011,1,26
40568,101,2011,1,27
40569,101,2011,1,28
40570,96.3,2011,1,29
40571,87.5,2011,1,30
40572,79.4,2011,1,31
40573,71.2,2011,2,1
40574,63.7,2011,2,2
40575,58,2011,2,3
40576,56.8,2011,2,4
40577,87,2011,2,5
40578,97.5,2011,2,6
40579,100,2011,2,7
40580,90.3,2011,2,8
40581,78.3,2011,2,9
40582,70.3,2011,2,10
40583,65.3,2011,2,11
40584,62.2,2011,2,12
40585,75.3,2011,2,13
40586,85.6,2011,2,14
40587,105,2011,2,15
40588,88,2011,2,16
40589,76.2,2011,2,17
40590,67.8,2011,2,18
40591,59.8,2011,2,19
40592,53.4,2011,2,20
40593,48.4,2011,2,21
40594,45.1,2011,2,22
40595,41.5,2011,2,23
40596,38.5,2011,2,24
40597,36.5,2011,2,25
40598,56.4,2011,2,26
40599,33.6,2011,2,27
40600,32.9,2011,2,28
40601,42.7,2011,3,1
40602,46.5,2011,3,2
40603,43.2,2011,3,3
40604,40.8,2011,3,4
40605,51.3,2011,3,5
40606,56,2011,3,6
40607,50,2011,3,7
40608,46.7,2011,3,8
40609,62,2011,3,9
40610,166,2011,3,10
40611,134,2011,3,11
40612,103,2011,3,12
40613,103,2011,3,13
40614,120,2011,3,14
40615,225,2011,3,15
40616,246,2011,3,16
40617,159,2011,3,17
40618,122,2011,3,18
40619,99.7,2011,3,19
40620,86.1,2011,3,20
40621,78.5,2011,3,21
40622,69.7,2011,3,22
40623,63.9,2011,3,23
40624,59.1,2011,3,24
40625,56.5,2011,3,25
40626,54.8,2011,3,26
40627,53,2011,3,27
40628,50.1,2011,3,28
40629,58.4,2011,3,29
40630,141,2011,3,30
40631,251,2011,3,31
40632,298,2011,4,1
40633,323,2011,4,2
40634,221,2011,4,3
40635,180,2011,4,4
