; USGS 14171000 MARYS RIVER NEAR PHILOMATH  OR,,,,
day_index,Q_cfs,year,month,day
36798,17.1,2000,10,1
36799,19.5,2000,10,2
36800,26.1,2000,10,3
36801,21.8,2000,10,4
36802,18.2,2000,10,5
36803,16.3,2000,10,6
36804,16.1,2000,10,7
36805,17.7,2000,10,8
36806,28.7,2000,10,9
36807,36.8,2000,10,10
36808,45.4,2000,10,11
36809,34.6,2000,10,12
36810,30.9,2000,10,13
36811,25.4,2000,10,14
36812,21.7,2000,10,15
36813,21.7,2000,10,16
36814,20.6,2000,10,17
36815,22.8,2000,10,18
36816,24.4,2000,10,19
36817,39,2000,10,20
36818,55.8,2000,10,21
36819,57.1,2000,10,22
36820,42.6,2000,10,23
36821,34.4,2000,10,24
36822,29.8,2000,10,25
36823,28.1,2000,10,26
36824,27.8,2000,10,27
36825,49,2000,10,28
36826,63.1,2000,10,29
36827,66.4,2000,10,30
36828,52.1,2000,10,31
36829,46.3,2000,11,1
36830,54.1,2000,11,2
36831,47.4,2000,11,3
36832,45.9,2000,11,4
36833,42,2000,11,5
36834,42.8,2000,11,6
36835,42.4,2000,11,7
36836,53,2000,11,8
36837,86,2000,11,9
36838,90,2000,11,10
36839,71.8,2000,11,11
36840,57.3,2000,11,12
36841,49.1,2000,11,13
36842,44.3,2000,11,14
36843,40.8,2000,11,15
36844,38.5,2000,11,16
36845,0,2000,11,17
36846,35.3,2000,11,18
36847,31.9,2000,11,19
36848,35.2,2000,11,20
36849,32.3,2000,11,21
36850,32.3,2000,11,22
36851,36.7,2000,11,23
36852,55.7,2000,11,24
36853,77.5,2000,11,25
36854,70.7,2000,11,26
36855,85.1,2000,11,27
36856,87.9,2000,11,28
36857,101.2,2000,11,29
36858,191.5,2000,11,30
36859,131,2000,12,1
36860,110.6,2000,12,2
36861,97.9,2000,12,3
36862,80.8,2000,12,4
36863,67.1,2000,12,5
36864,59.5,2000,12,6
36865,55.7,2000,12,7
36866,53.2,2000,12,8
36867,48.8,2000,12,9
36868,39.6,2000,12,10
36869,39.1,2000,12,11
36870,41,2000,12,12
36871,71.9,2000,12,13
36872,238.8,2000,12,14
36873,518.6,2000,12,15
36874,462,2000,12,16
36875,477.4,2000,12,17
36876,377.1,2000,12,18
36877,299.3,2000,12,19
36878,265.2,2000,12,20
36879,259.6,2000,12,21
36880,1205.6,2000,12,22
36881,1150.9,2000,12,23
36882,779.2,2000,12,24
36883,572.3,2000,12,25
36884,447.5,2000,12,26
36885,366.9,2000,12,27
36886,309.3,2000,12,28
36887,266.4,2000,12,29
36888,234,2000,12,30
36889,210.6,2000,12,31
36890,189.6,2001,1,1
36891,171.7,2001,1,2
36892,157.9,2001,1,3
36893,147.2,2001,1,4
36894,141,2001,1,5
36895,135.6,2001,1,6
36896,126.6,2001,1,7
36897,123.7,2001,1,8
36898,123.5,2001,1,9
36899,136.6,2001,1,10
36900,130,2001,1,11
36901,118,2001,1,12
36902,133.5,2001,1,13
36903,344.8,2001,1,14
36904,339.9,2001,1,15
36905,274.3,2001,1,16
36906,232.5,2001,1,17
36907,206.5,2001,1,18
36908,191.4,2001,1,19
36909,181,2001,1,20
36910,198.1,2001,1,21
36911,203.5,2001,1,22
36912,187.9,2001,1,23
36913,195.1,2001,1,24
36914,207,2001,1,25
36915,209.2,2001,1,26
36916,192.7,2001,1,27
36917,181.2,2001,1,28
36918,222.9,2001,1,29
36919,277.6,2001,1,30
36920,253.2,2001,1,31
36921,231.7,2001,2,1
36922,219.3,2001,2,2
36923,217.3,2001,2,3
36924,241.4,2001,2,4
36925,261.1,2001,2,5
36926,262.1,2001,2,6
36927,245.8,2001,2,7
36928,229.2,2001,2,8
36929,225.5,2001,2,9
36930,214,2001,2,10
36931,226.1,2001,2,11
36932,215.4,2001,2,12
36933,194.8,2001,2,13
36934,182.8,2001,2,14
36935,175.4,2001,2,15
36936,178.1,2001,2,16
36937,169.7,2001,2,17
36938,180.4,2001,2,18
36939,192.8,2001,2,19
36940,177.5,2001,2,20
36941,269.4,2001,2,21
36942,305,2001,2,22
36943,276.1,2001,2,23
36944,250,2001,2,24
36945,226.2,2001,2,25
36946,203.6,2001,2,26
36947,187.1,2001,2,27
36948,175.7,2001,2,28
36949,180.2,2001,3,1
36950,242.3,2001,3,2
36951,226.9,2001,3,3
36952,206.1,2001,3,4
36953,195.8,2001,3,5
36954,177.3,2001,3,6
36955,166,2001,3,7
36956,160.5,2001,3,8
36957,172.3,2001,3,9
36958,170.9,2001,3,10
36959,159.8,2001,3,11
36960,151.1,2001,3,12
36961,144.7,2001,3,13
36962,143,2001,3,14
36963,146.4,2001,3,15
36964,151.4,2001,3,16
36965,231.2,2001,3,17
36966,244.5,2001,3,18
36967,247.7,2001,3,19
36968,257.4,2001,3,20
36969,240,2001,3,21
36970,220.2,2001,3,22
36971,203.1,2001,3,23
36972,189.6,2001,3,24
36973,213.1,2001,3,25
36974,237.8,2001,3,26
36975,271.6,2001,3,27
36976,473.5,2001,3,28
36977,438.4,2001,3,29
36978,368.4,2001,3,30
36979,325.8,2001,3,31
36980,310.5,2001,4,1
36981,289.4,2001,4,2
36982,279.2,2001,4,3
36983,260.6,2001,4,4
36984,243.5,2001,4,5
36985,244.4,2001,4,6
36986,268.2,2001,4,7
36987,252.5,2001,4,8
36988,253.6,2001,4,9
36989,242.1,2001,4,10
36990,300.1,2001,4,11
36991,312,2001,4,12
36992,307.3,2001,4,13
36993,283.7,2001,4,14
36994,263.5,2001,4,15
36995,245.8,2001,4,16
36996,236.2,2001,4,17
36997,219.3,2001,4,18
36998,214.3,2001,4,19
36999,213.9,2001,4,20
37000,194.8,2001,4,21
37001,179.5,2001,4,22
37002,171.4,2001,4,23
37003,165.9,2001,4,24
37004,155.7,2001,4,25
37005,146.2,2001,4,26
37006,138.3,2001,4,27
37007,144.2,2001,4,28
37008,146.9,2001,4,29
37009,165.6,2001,4,30
37010,236.2,2001,5,1
37011,205.5,2001,5,2
37012,178,2001,5,3
37013,162,2001,5,4
37014,150.3,2001,5,5
37015,141.4,2001,5,6
37016,130.7,2001,5,7
37017,121.2,2001,5,8
37018,114.4,2001,5,9
37019,109.3,2001,5,10
37020,104.4,2001,5,11
37021,99.5,2001,5,12
37022,96.6,2001,5,13
37023,108.2,2001,5,14
37024,194.5,2001,5,15
37025,201.3,2001,5,16
37026,178,2001,5,17
37027,148.6,2001,5,18
37028,132.5,2001,5,19
37029,120.5,2001,5,20
37030,109.1,2001,5,21
37031,101.1,2001,5,22
37032,93.9,2001,5,23
37033,88.3,2001,5,24
37034,83.7,2001,5,25
37035,81.1,2001,5,26
37036,77.9,2001,5,27
37037,75.8,2001,5,28
37038,78.4,2001,5,29
37039,75.4,2001,5,30
37040,69,2001,5,31
37041,66.4,2001,6,1
37042,68.9,2001,6,2
37043,75.8,2001,6,3
37044,78.9,2001,6,4
37045,77,2001,6,5
37046,76.9,2001,6,6
37047,71.5,2001,6,7
37048,62.3,2001,6,8
37049,58,2001,6,9
37050,57.6,2001,6,10
37051,57.3,2001,6,11
37052,70.5,2001,6,12
37053,75.2,2001,6,13
37054,61.5,2001,6,14
37055,55.7,2001,6,15
37056,52.5,2001,6,16
37057,51.3,2001,6,17
37058,49,2001,6,18
37059,44.1,2001,6,19
37060,41.4,2001,6,20
37061,39.3,2001,6,21
37062,38.4,2001,6,22
37063,39.1,2001,6,23
37064,41.5,2001,6,24
37065,43.4,2001,6,25
37066,46.1,2001,6,26
37067,109.4,2001,6,27
37068,113,2001,6,28
37069,78.3,2001,6,29
37070,62.3,2001,6,30
37071,54.3,2001,7,1
37072,45.8,2001,7,2
37073,41.1,2001,7,3
37074,39.5,2001,7,4
37075,36.3,2001,7,5
37076,34.7,2001,7,6
37077,34.5,2001,7,7
37078,33.1,2001,7,8
37079,29.1,2001,7,9
37080,28.7,2001,7,10
37081,28.2,2001,7,11
37082,26.7,2001,7,12
37083,25.3,2001,7,13
37084,24.5,2001,7,14
37085,24.9,2001,7,15
37086,24.8,2001,7,16
37087,24.4,2001,7,17
37088,24.4,2001,7,18
37089,24,2001,7,19
37090,24.2,2001,7,20
37091,23.5,2001,7,21
37092,23.6,2001,7,22
37093,22.9,2001,7,23
37094,20.9,2001,7,24
37095,20.4,2001,7,25
37096,19.5,2001,7,26
37097,18.8,2001,7,27
37098,18.8,2001,7,28
37099,19.7,2001,7,29
37100,26.8,2001,7,30
37101,27.1,2001,7,31
37102,26.3,2001,8,1
37103,22.6,2001,8,2
37104,20.8,2001,8,3
37105,20.4,2001,8,4
37106,19.6,2001,8,5
37107,18.9,2001,8,6
37108,20.3,2001,8,7
37109,17.1,2001,8,8
37110,16.3,2001,8,9
37111,15.2,2001,8,10
37112,14.8,2001,8,11
37113,15.2,2001,8,12
37114,13.5,2001,8,13
37115,13.8,2001,8,14
37116,14.4,2001,8,15
37117,14.1,2001,8,16
37118,15.4,2001,8,17
37119,16.1,2001,8,18
37120,15.9,2001,8,19
37121,14.5,2001,8,20
37122,0,2001,8,21
37123,18.2,2001,8,22
37124,33.9,2001,8,23
37125,30.1,2001,8,24
37126,27.9,2001,8,25
37127,22.4,2001,8,26
37128,17.9,2001,8,27
37129,15.4,2001,8,28
37130,14.1,2001,8,29
37131,13.5,2001,8,30
37132,13.3,2001,8,31
37133,14.1,2001,9,1
37134,14.9,2001,9,2
37135,14.5,2001,9,3
37136,13.7,2001,9,4
37137,13.4,2001,9,5
37138,13.3,2001,9,6
37139,13.5,2001,9,7
37140,13.2,2001,9,8
37141,12.2,2001,9,9
37142,11.2,2001,9,10
37143,10.1,2001,9,11
37144,9.5,2001,9,12
37145,9,2001,9,13
37146,9.3,2001,9,14
37147,13.1,2001,9,15
37148,14.5,2001,9,16
37149,13.3,2001,9,17
37150,14.1,2001,9,18
37151,12.8,2001,9,19
37152,12,2001,9,20
37153,11.3,2001,9,21
37154,12,2001,9,22
37155,12,2001,9,23
37156,10.3,2001,9,24
37157,13.1,2001,9,25
37158,16.5,2001,9,26
37159,17.2,2001,9,27
37160,16.7,2001,9,28
37161,17.4,2001,9,29
37162,16.8,2001,9,30
37163,15.1,2001,10,1
37164,13.9,2001,10,2
37165,12.6,2001,10,3
37166,12,2001,10,4
37167,11.8,2001,10,5
37168,11.5,2001,10,6
37169,12.8,2001,10,7
37170,13.5,2001,10,8
37171,13.9,2001,10,9
37172,14.5,2001,10,10
37173,19.3,2001,10,11
37174,23.2,2001,10,12
37175,30,2001,10,13
37176,24.2,2001,10,14
37177,22.5,2001,10,15
37178,22,2001,10,16
37179,20.7,2001,10,17
37180,19.8,2001,10,18
37181,18.9,2001,10,19
37182,18.7,2001,10,20
37183,18.6,2001,10,21
37184,21.8,2001,10,22
37185,65.5,2001,10,23
37186,86,2001,10,24
37187,53.5,2001,10,25
37188,37.9,2001,10,26
37189,31.4,2001,10,27
37190,31.3,2001,10,28
37191,30,2001,10,29
37192,65.9,2001,10,30
37193,95.5,2001,10,31
37194,106.2,2001,11,1
37195,92.9,2001,11,2
37196,72.1,2001,11,3
37197,55.5,2001,11,4
37198,44,2001,11,5
37199,36.9,2001,11,6
37200,34.3,2001,11,7
37201,29.6,2001,11,8
37202,27.1,2001,11,9
37203,25.9,2001,11,10
37204,24.7,2001,11,11
37205,25.8,2001,11,12
37206,38.7,2001,11,13
37207,195.8,2001,11,14
37208,207.6,2001,11,15
37209,143.8,2001,11,16
37210,116.4,2001,11,17
37211,92.9,2001,11,18
37212,93.5,2001,11,19
37213,159.2,2001,11,20
37214,267.4,2001,11,21
37215,1131.4,2001,11,22
37216,1555.6,2001,11,23
37217,940.5,2001,11,24
37218,684.1,2001,11,25
37219,523.1,2001,11,26
37220,413.1,2001,11,27
37221,1007.7,2001,11,28
37222,2319.6,2001,11,29
37223,1755.6,2001,11,30
37224,3546.9,2001,12,1
37225,3038.3,2001,12,2
37226,1824,2001,12,3
37227,1491.3,2001,12,4
37228,2163.5,2001,12,5
37229,2165.4,2001,12,6
37230,2152.7,2001,12,7
37231,1620.2,2001,12,8
37232,0,2001,12,9
37233,972.2,2001,12,10
37234,891.9,2001,12,11
37235,848.2,2001,12,12
37236,1367.4,2001,12,13
37237,3109.8,2001,12,14
37238,2476.3,2001,12,15
37239,2330.6,2001,12,16
37240,2943.1,2001,12,17
37241,2179.6,2001,12,18
37242,1754.4,2001,12,19
37243,1405.2,2001,12,20
37244,1092,2001,12,21
37245,903.8,2001,12,22
37246,758.9,2001,12,23
37247,646.3,2001,12,24
37248,565.7,2001,12,25
37249,503.5,2001,12,26
37250,466.7,2001,12,27
37251,555.9,2001,12,28
37252,491,2001,12,29
37253,454.9,2001,12,30
37254,529,2001,12,31
37255,612.2,2002,1,1
37256,710.3,2002,1,2
37257,636.2,2002,1,3
37258,571.9,2002,1,4
37259,538.7,2002,1,5
37260,1249.7,2002,1,6
37261,2483.1,2002,1,7
37262,2947.9,2002,1,8
37263,2052.9,2002,1,9
37264,1421.7,2002,1,10
37265,1068.9,2002,1,11
37266,922.8,2002,1,12
37267,826.1,2002,1,13
37268,715.3,2002,1,14
37269,630,2002,1,15
37270,559.4,2002,1,16
37271,531.8,2002,1,17
37272,485.5,2002,1,18
37273,588.1,2002,1,19
37274,1232.9,2002,1,20
37275,2637.1,2002,1,21
37276,2643.1,2002,1,22
37277,2160.4,2002,1,23
37278,1675.4,2002,1,24
37279,3350.2,2002,1,25
37280,3498.1,2002,1,26
37281,2634.8,2002,1,27
37282,1911,2002,1,28
37283,1364,2002,1,29
37284,1080.6,2002,1,30
37285,1029.9,2002,1,31
37286,1327.5,2002,2,1
37287,1147.5,2002,2,2
37288,1032.6,2002,2,3
37289,947.4,2002,2,4
37290,853.3,2002,2,5
37291,796.1,2002,2,6
37292,1274.6,2002,2,7
37293,2292.9,2002,2,8
37294,1885.8,2002,2,9
37295,1423.8,2002,2,10
37296,1114.4,2002,2,11
37297,915.2,2002,2,12
37298,775.1,2002,2,13
37299,669.8,2002,2,14
37300,592,2002,2,15
37301,535.3,2002,2,16
37302,464.5,2002,2,17
37303,429.1,2002,2,18
37304,420.3,2002,2,19
37305,391.9,2002,2,20
37306,368.6,2002,2,21
37307,359,2002,2,22
37308,494,2002,2,23
37309,442.6,2002,2,24
37310,392.5,2002,2,25
37311,374.5,2002,2,26
37312,347.5,2002,2,27
37313,303.9,2002,2,28
37314,285.4,2002,3,1
37315,269.7,2002,3,2
37316,256.4,2002,3,3
37317,250.5,2002,3,4
37318,253.2,2002,3,5
37319,735.3,2002,3,6
37320,712,2002,3,7
37321,557.9,2002,3,8
37322,505.6,2002,3,9
37323,632,2002,3,10
37324,1121.3,2002,3,11
37325,2009,2002,3,12
37326,1909.8,2002,3,13
37327,1624.4,2002,3,14
37328,1280.4,2002,3,15
37329,1119.4,2002,3,16
37330,1038.3,2002,3,17
37331,911.3,2002,3,18
37332,1377.9,2002,3,19
37333,1492.5,2002,3,20
37334,1217.9,2002,3,21
37335,957,2002,3,22
37336,798.9,2002,3,23
37337,727.9,2002,3,24
37338,618.3,2002,3,25
37339,543.7,2002,3,26
37340,490.7,2002,3,27
37341,449.5,2002,3,28
37342,419,2002,3,29
37343,389.3,2002,3,30
37344,365.3,2002,3,31
37345,344.4,2002,4,1
37346,325.9,2002,4,2
37347,310.3,2002,4,3
37348,295.1,2002,4,4
37349,286.5,2002,4,5
37350,280.7,2002,4,6
37351,268,2002,4,7
37352,256,2002,4,8
37353,262.1,2002,4,9
37354,293.9,2002,4,10
37355,286.1,2002,4,11
37356,266.5,2002,4,12
37357,257.4,2002,4,13
37358,444.4,2002,4,14
37359,479.5,2002,4,15
37360,442.5,2002,4,16
37361,422.4,2002,4,17
37362,405,2002,4,18
37363,373.1,2002,4,19
37364,347.5,2002,4,20
37365,321.5,2002,4,21
37366,299.5,2002,4,22
37367,277.1,2002,4,23
37368,259.7,2002,4,24
37369,247.1,2002,4,25
37370,231.5,2002,4,26
37371,236.1,2002,4,27
37372,221,2002,4,28
37373,202.9,2002,4,29
37374,182.4,2002,4,30
37375,175.4,2002,5,1
37376,168.3,2002,5,2
37377,164.3,2002,5,3
37378,158,2002,5,4
37379,153.6,2002,5,5
37380,165.2,2002,5,6
37381,164.3,2002,5,7
37382,150.5,2002,5,8
37383,141.6,2002,5,9
37384,135.7,2002,5,10
37385,130.4,2002,5,11
37386,126.3,2002,5,12
37387,121.7,2002,5,13
37388,120.4,2002,5,14
37389,116.2,2002,5,15
37390,112.3,2002,5,16
37391,113.1,2002,5,17
37392,110.8,2002,5,18
37393,106,2002,5,19
37394,120.7,2002,5,20
37395,122.9,2002,5,21
37396,111.1,2002,5,22
37397,104,2002,5,23
37398,98.9,2002,5,24
37399,94.9,2002,5,25
37400,91,2002,5,26
37401,88.3,2002,5,27
37402,97,2002,5,28
37403,113,2002,5,29
37404,104.5,2002,5,30
37405,91.4,2002,5,31
37406,84.6,2002,6,1
37407,80.2,2002,6,2
37408,77,2002,6,3
37409,74.4,2002,6,4
37410,73,2002,6,5
37411,71.4,2002,6,6
37412,70.4,2002,6,7
37413,69.8,2002,6,8
37414,71.4,2002,6,9
37415,68.2,2002,6,10
37416,64.9,2002,6,11
37417,62.4,2002,6,12
37418,59.1,2002,6,13
37419,56.8,2002,6,14
37420,55.3,2002,6,15
37421,55.4,2002,6,16
37422,57.4,2002,6,17
37423,68.2,2002,6,18
37424,71.4,2002,6,19
37425,63.8,2002,6,20
37426,57.1,2002,6,21
37427,53.1,2002,6,22
37428,53,2002,6,23
37429,52.1,2002,6,24
37430,49.6,2002,6,25
37431,46,2002,6,26
37432,44.1,2002,6,27
37433,46.1,2002,6,28
37434,62.8,2002,6,29
37435,73.4,2002,6,30
37436,59.4,2002,7,1
37437,50.7,2002,7,2
37438,46.3,2002,7,3
37439,43.3,2002,7,4
37440,43.2,2002,7,5
37441,40.4,2002,7,6
37442,39.1,2002,7,7
37443,37.7,2002,7,8
37444,36.4,2002,7,9
37445,34.3,2002,7,10
37446,32.8,2002,7,11
37447,30.5,2002,7,12
37448,29.8,2002,7,13
37449,28.7,2002,7,14
37450,26.5,2002,7,15
37451,26.2,2002,7,16
37452,25.2,2002,7,17
37453,26,2002,7,18
37454,25.5,2002,7,19
37455,26.4,2002,7,20
37456,25.8,2002,7,21
37457,23.8,2002,7,22
37458,22.8,2002,7,23
37459,23.1,2002,7,24
37460,23.2,2002,7,25
37461,24.4,2002,7,26
37462,24,2002,7,27
37463,22.9,2002,7,28
37464,20.9,2002,7,29
37465,20.2,2002,7,30
37466,18.5,2002,7,31
37467,17.9,2002,8,1
37468,18,2002,8,2
37469,16.7,2002,8,3
37470,16.9,2002,8,4
37471,18.9,2002,8,5
37472,23,2002,8,6
37473,20.7,2002,8,7
37474,19,2002,8,8
37475,17,2002,8,9
37476,14.6,2002,8,10
37477,14.6,2002,8,11
37478,12.4,2002,8,12
37479,12.4,2002,8,13
37480,10.3,2002,8,14
37481,9.6,2002,8,15
37482,10,2002,8,16
37483,10.2,2002,8,17
37484,9.8,2002,8,18
37485,11.2,2002,8,19
37486,11.1,2002,8,20
37487,12.2,2002,8,21
37488,10.7,2002,8,22
37489,10.5,2002,8,23
37490,10.5,2002,8,24
37491,10,2002,8,25
37492,10,2002,8,26
37493,8.9,2002,8,27
37494,8.9,2002,8,28
37495,8.6,2002,8,29
37496,7.2,2002,8,30
37497,8.3,2002,8,31
37498,8.3,2002,9,1
37499,8.1,2002,9,2
37500,6.5,2002,9,3
37501,6.5,2002,9,4
37502,6.4,2002,9,5
37503,6.9,2002,9,6
37504,7.8,2002,9,7
37505,9.6,2002,9,8
37506,8.8,2002,9,9
37507,7.8,2002,9,10
37508,7.6,2002,9,11
37509,8.2,2002,9,12
37510,7.3,2002,9,13
37511,7.7,2002,9,14
37512,8.4,2002,9,15
37513,9.2,2002,9,16
37514,15.4,2002,9,17
37515,26.8,2002,9,18
37516,22.6,2002,9,19
37517,20.1,2002,9,20
37518,14.8,2002,9,21
37519,12.1,2002,9,22
37520,10.4,2002,9,23
37521,9.3,2002,9,24
37522,9.3,2002,9,25
37523,9.1,2002,9,26
37524,9,2002,9,27
37525,9.2,2002,9,28
37526,9.5,2002,9,29
37527,10.3,2002,9,30
37528,14.3,2002,10,1
37529,13,2002,10,2
37530,17.5,2002,10,3
37531,20.8,2002,10,4
37532,18,2002,10,5
37533,18.7,2002,10,6
37534,17.7,2002,10,7
37535,15.5,2002,10,8
37536,14.6,2002,10,9
37537,14.1,2002,10,10
37538,13.3,2002,10,11
37539,12.8,2002,10,12
37540,12.9,2002,10,13
37541,12.9,2002,10,14
37542,13.1,2002,10,15
37543,12.4,2002,10,16
37544,12.1,2002,10,17
37545,11.7,2002,10,18
37546,12.3,2002,10,19
37547,13,2002,10,20
37548,14.1,2002,10,21
37549,14.8,2002,10,22
37550,15.1,2002,10,23
37551,15.6,2002,10,24
37552,16.1,2002,10,25
37553,17.5,2002,10,26
37554,17.2,2002,10,27
37555,20.5,2002,10,28
37556,23.2,2002,10,29
37557,24.7,2002,10,30
37558,26.9,2002,10,31
37559,27.9,2002,11,1
37560,28.6,2002,11,2
37561,0,2002,11,3
37562,0,2002,11,4
37563,0,2002,11,5
37564,0,2002,11,6
37565,28.9,2002,11,7
37566,0,2002,11,8
37567,0,2002,11,9
37568,0,2002,11,10
37569,0,2002,11,11
37570,0,2002,11,12
37571,0,2002,11,13
37572,0,2002,11,14
37573,0,2002,11,15
37574,0,2002,11,16
37575,0,2002,11,17
37576,0,2002,11,18
37577,0,2002,11,19
37578,0,2002,11,20
37579,0,2002,11,21
37580,0,2002,11,22
37581,0,2002,11,23
37582,0,2002,11,24
37583,0,2002,11,25
37584,0,2002,11,26
37585,0,2002,11,27
37586,35.6,2002,11,28
37587,33.9,2002,11,29
37588,32.1,2002,11,30
37589,30.4,2002,12,1
37590,29.4,2002,12,2
37591,28.8,2002,12,3
37592,30.8,2002,12,4
37593,33.6,2002,12,5
37594,33.9,2002,12,6
37595,32.5,2002,12,7
37596,30.4,2002,12,8
37597,29,2002,12,9
37598,42.8,2002,12,10
37599,102.5,2002,12,11
37600,216.9,2002,12,12
37601,464.6,2002,12,13
37602,734.6,2002,12,14
37603,1101.3,2002,12,15
37604,2528.8,2002,12,16
37605,1542.9,2002,12,17
37606,1152.1,2002,12,18
37607,850.5,2002,12,19
37608,669.4,2002,12,20
37609,1004.8,2002,12,21
37610,846.7,2002,12,22
37611,683.4,2002,12,23
37612,559.5,2002,12,24
37613,476.5,2002,12,25
37614,468.1,2002,12,26
37615,1198.3,2002,12,27
37616,1106.7,2002,12,28
37617,1029.9,2002,12,29
37618,1442.5,2002,12,30
37619,2890,2002,12,31
37620,1820.8,2003,1,1
37621,1320.2,2003,1,2
37622,0,2003,1,3
37623,0,2003,1,4
37624,0,2003,1,5
37625,0,2003,1,6
37626,880.8,2003,1,7
37627,702.9,2003,1,8
37628,589.8,2003,1,9
37629,507.2,2003,1,10
37630,468.1,2003,1,11
37631,611.5,2003,1,12
37632,1038.7,2003,1,13
37633,904.7,2003,1,14
37634,726.6,2003,1,15
37635,0,2003,1,16
37636,0,2003,1,17
37637,475.5,2003,1,18
37638,427.1,2003,1,19
37639,387.7,2003,1,20
37640,359.4,2003,1,21
37641,382.1,2003,1,22
37642,0,2003,1,23
37643,0,2003,1,24
37644,390.4,2003,1,25
37645,597.9,2003,1,26
37646,698.6,2003,1,27
37647,575.1,2003,1,28
37648,535.2,2003,1,29
37649,1369.7,2003,1,30
37650,2040.4,2003,1,31
37651,3159.2,2003,2,1
37652,2382.5,2003,2,2
37653,1595.6,2003,2,3
37654,1116.3,2003,2,4
37655,870.5,2003,2,5
37656,713.5,2003,2,6
37657,601.1,2003,2,7
37658,520.3,2003,2,8
37659,460.5,2003,2,9
37660,416.7,2003,2,10
37661,382.9,2003,2,11
37662,350.7,2003,2,12
37663,325.6,2003,2,13
37664,302.3,2003,2,14
37665,310.5,2003,2,15
37666,351,2003,2,16
37667,600.3,2003,2,17
37668,1091.7,2003,2,18
37669,792,2003,2,19
37670,636.5,2003,2,20
37671,576.8,2003,2,21
37672,557.2,2003,2,22
37673,525.8,2003,2,23
37674,484.8,2003,2,24
37675,0,2003,2,25
37676,0,2003,2,26
37677,0,2003,2,27
37678,0,2003,2,28
37679,344.7,2003,3,1
37680,316.1,2003,3,2
37681,328,2003,3,3
37682,311.8,2003,3,4
37683,301.1,2003,3,5
37684,366.7,2003,3,6
37685,904.6,2003,3,7
37686,2214.6,2003,3,8
37687,2033.8,2003,3,9
37688,1457.3,2003,3,10
37689,1056.6,2003,3,11
37690,862.1,2003,3,12
37691,775.9,2003,3,13
37692,855.6,2003,3,14
37693,1003.1,2003,3,15
37694,872.9,2003,3,16
37695,735.3,2003,3,17
37696,625.6,2003,3,18
37697,580,2003,3,19
37698,674.8,2003,3,20
37699,832.3,2003,3,21
37700,1993.5,2003,3,22
37701,2125,2003,3,23
37702,1574.8,2003,3,24
37703,1236.9,2003,3,25
37704,0,2003,3,26
37705,0,2003,3,27
37706,884.9,2003,3,28
37707,766.1,2003,3,29
37708,666.4,2003,3,30
37709,586.9,2003,3,31
37710,535.3,2003,4,1
37711,528.2,2003,4,2
37712,635,2003,4,3
37713,841.9,2003,4,4
37714,803.1,2003,4,5
37715,1208.2,2003,4,6
37716,1157.3,2003,4,7
37717,939.6,2003,4,8
37718,772.5,2003,4,9
37719,658,2003,4,10
37720,575.6,2003,4,11
37721,572.3,2003,4,12
37722,776.5,2003,4,13
37723,639.7,2003,4,14
37724,553.1,2003,4,15
37725,513.5,2003,4,16
37726,481.1,2003,4,17
37727,445.3,2003,4,18
37728,410.1,2003,4,19
37729,379.9,2003,4,20
37730,400,2003,4,21
37731,363.6,2003,4,22
37732,414.3,2003,4,23
37733,543.4,2003,4,24
37734,517.3,2003,4,25
37735,499.9,2003,4,26
37736,460.8,2003,4,27
37737,421.8,2003,4,28
37738,393.5,2003,4,29
37739,372.8,2003,4,30
37740,341.3,2003,5,1
37741,314.4,2003,5,2
37742,291,2003,5,3
37743,324.8,2003,5,4
37744,398.3,2003,5,5
37745,364,2003,5,6
37746,328.7,2003,5,7
37747,307,2003,5,8
37748,284.7,2003,5,9
37749,263.5,2003,5,10
37750,253.8,2003,5,11
37751,253.4,2003,5,12
37752,227.5,2003,5,13
37753,211,2003,5,14
37754,199.6,2003,5,15
37755,195.7,2003,5,16
37756,192.3,2003,5,17
37757,183.3,2003,5,18
37758,171,2003,5,19
37759,0,2003,5,20
37760,156.3,2003,5,21
37761,149.5,2003,5,22
37762,143.4,2003,5,23
37763,138.3,2003,5,24
37764,0,2003,5,25
37765,0,2003,5,26
37766,124.2,2003,5,27
37767,120,2003,5,28
37768,116,2003,5,29
37769,113.8,2003,5,30
37770,111.4,2003,5,31
37771,105.7,2003,6,1
37772,100.9,2003,6,2
37773,97.1,2003,6,3
37774,92.9,2003,6,4
37775,88.5,2003,6,5
37776,83.8,2003,6,6
37777,80.5,2003,6,7
37778,79.8,2003,6,8
37779,78.4,2003,6,9
37780,77.9,2003,6,10
37781,76.4,2003,6,11
37782,76.5,2003,6,12
37783,77.2,2003,6,13
37784,76.4,2003,6,14
37785,73.4,2003,6,15
37786,68.8,2003,6,16
37787,65.5,2003,6,17
37788,63.1,2003,6,18
37789,64.6,2003,6,19
37790,63.5,2003,6,20
37791,62.6,2003,6,21
37792,62.9,2003,6,22
37793,62.2,2003,6,23
37794,60.7,2003,6,24
37795,57.4,2003,6,25
37796,54.3,2003,6,26
37797,50.4,2003,6,27
37798,48.2,2003,6,28
37799,45.5,2003,6,29
37800,44.8,2003,6,30
37801,44.3,2003,7,1
37802,43.3,2003,7,2
37803,42.3,2003,7,3
37804,40.9,2003,7,4
37805,40.6,2003,7,5
37806,39.3,2003,7,6
37807,37.7,2003,7,7
